# M6 PORT LEDGER -- generated by tools/port/ledger.py; regenerate, never hand-edit rows.
# Confirm a proposal by changing `proposed` to `confirmed` in the source column and
# leaving the rest alone; the generator preserves confirmations by name.
#
# CLASS	path	lines	destination	batch	how	status
CLASS	net/window/ClientScope	92	net/window	6.8	move	in-place
CLASS	net/window/ClientWindowContext	96	net/window	6.8	move	in-place
CLASS	net/window/ClientWindows	592	net/window	6.8	move	in-place
CLASS	net/window/CloseReason	53	net/window	6.8	move	in-place
CLASS	net/window/Networked	257	net/window	6.8	move	in-place
CLASS	net/window/OpenResolver	58	net/window	6.8	move	in-place
CLASS	net/window/ScopedSheets	124	net/window	6.8	move	in-place
CLASS	net/window/ServerScope	514	net/window	6.8	move	in-place
CLASS	net/window/ServerWindow	265	net/window	6.8	move	in-place
CLASS	net/window/ServerWindows	517	net/window	6.8	move	in-place
CLASS	net/window/SheetSupply	231	net/window	6.8	move	in-place
CLASS	net/window/UiType	345	net/window	6.8	move	in-place
CLASS	net/window/ViewCommands	123	net/window	6.8	move	in-place
CLASS	net/window/WindowMount	74	net/window	6.8	move	in-place
CLASS	net/window/WindowProtocol	57	net/window	6.8	move	in-place
CLASS	ui/text/HighlightRegistry	117	ui/text	stays	move	in-place
CLASS	ui/text/TextRange	44	ui/text	stays	move	in-place
CLASS	language/run/view/MappingCommands	174	language/run/view	6.7	move	in-place
CLASS	language/run/view/RunConsoleView	646	language/run/view	6.7	move	in-place
CLASS	language/run/view/RunDecorations	124	language/run/view	6.7	move	in-place
CLASS	language/run/view/RunIndicators	114	language/run/view	6.7	move	in-place
CLASS	language/run/view/RunPanel	1076	language/run/view	6.7	move	in-place
CLASS	language/run/view/RunPanels	254	language/run/view	6.7	move	in-place
CLASS	language/run/view/RunRail	353	language/run/view	6.7	move	in-place
CLASS	language/run/view/ScriptWorkbench	567	language/run/view	6.7	move	in-place
CLASS	language/run/view/TailFollow	127	language/run/view	6.7	move	in-place
#
# PART	owner	name	kind	uses	source	why
PART	(unowned)	corner	A	7	proposed	leaf in every rule
PART	(unowned)	error	A	1	proposed	leaf in every rule
PART	(unowned)	fill	A	9	proposed	leaf in every rule, scoped by an ancestor in 3
PART	(unowned)	h-scroller	A	3	proposed	leaf in every rule
PART	(unowned)	knob	A	8	proposed	leaf in every rule
PART	(unowned)	markup-h1	A	1	proposed	leaf in every rule
PART	(unowned)	markup-h2	A	1	proposed	leaf in every rule
PART	(unowned)	markup-h3	A	1	proposed	leaf in every rule
PART	(unowned)	markup-h4	A	1	proposed	leaf in every rule
PART	(unowned)	markup-h5	A	1	proposed	leaf in every rule
PART	(unowned)	markup-h6	A	1	proposed	leaf in every rule
PART	(unowned)	menu	B	12	proposed	a rule selects through it (10)
PART	(unowned)	monogram	A	5	proposed	leaf in every rule, scoped by an ancestor in 5
PART	(unowned)	options	A	1	proposed	leaf in every rule, scoped by an ancestor in 1
PART	(unowned)	region-auxiliary	A	1	proposed	leaf in every rule
PART	(unowned)	region-panel	A	1	proposed	leaf in every rule
PART	(unowned)	region-sidebar	A	1	proposed	leaf in every rule
PART	(unowned)	resizer-bottom	A	3	proposed	leaf in every rule
PART	(unowned)	resizer-bottom-left	A	3	proposed	leaf in every rule
PART	(unowned)	resizer-bottom-right	A	4	proposed	leaf in every rule
PART	(unowned)	resizer-left	A	3	proposed	leaf in every rule
PART	(unowned)	resizer-right	A	3	proposed	leaf in every rule
PART	(unowned)	resizer-top	A	3	proposed	leaf in every rule
PART	(unowned)	resizer-top-left	A	3	proposed	leaf in every rule
PART	(unowned)	resizer-top-right	A	3	proposed	leaf in every rule
PART	(unowned)	tail	A	5	proposed	leaf in every rule, scoped by an ancestor in 1
PART	(unowned)	thumb	A	29	proposed	leaf in every rule, scoped by an ancestor in 11
PART	(unowned)	tile-1	A	2	proposed	leaf in every rule
PART	(unowned)	tile-2	A	2	proposed	leaf in every rule
PART	(unowned)	tile-3	A	2	proposed	leaf in every rule
PART	(unowned)	tile-4	A	2	proposed	leaf in every rule
PART	(unowned)	tile-5	A	2	proposed	leaf in every rule
PART	(unowned)	tile-6	A	2	proposed	leaf in every rule
PART	(unowned)	track	A	4	proposed	leaf in every rule, scoped by an ancestor in 2
PART	(unowned)	v-scroller	A	3	proposed	leaf in every rule
PART	(unowned)	warning	A	1	proposed	leaf in every rule
PART	ArrayControl	add	B	2	confirmed	leaf in every rule, scoped by an ancestor in 2
PART	ArrayControl	array	B	10	confirmed	a rule selects through it (9)
PART	ArrayControl	body	B	2	confirmed	leaf in every rule, scoped by an ancestor in 2
